	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
3722	3723.0	1	JF704112	Papyrusvirus send513	Complete genome	Papyrusvirus
3723	3724.0	1	MK618715	Parlovirus parlo	Complete genome	Parlovirus
3724	3725.0	1	JN412589	Patiencevirus patience	Complete genome	Patiencevirus
3725	3726.0	1	MH426726	Pavtokvirus pavtok	Complete genome	Pavtokvirus
3726	3727.0	1	JN585957	Pavtokvirus PEp14	Complete genome	Pavtokvirus
3727	3728.0	1	MN103543	Pawinskivirus PS119XW	Complete genome	Pawinskivirus
3728	3729.0	1	LN610589	Pbunavirus Ab28	Complete genome	Pbunavirus
3729	3730.0	1	MT119374	Pbunavirus antinowhere	Complete genome	Pbunavirus
3730	3731.0	1	MF623055	Pbunavirus BrSP1	Complete genome	Pbunavirus
3731	3732.0	1	MT119377	Pbunavirus crassa	Complete genome	Pbunavirus
3732	3733.0	1	MT119378	Pbunavirus datas	Complete genome	Pbunavirus
3733	3734.0	1	KR054030	Pbunavirus DL60	Complete genome	Pbunavirus
3734	3735.0	1	KR869157	Pbunavirus DP1	Complete genome	Pbunavirus
3735	3736.0	1	MF490241	Pbunavirus E215	Complete genome	Pbunavirus
3736	3737.0	1	MF490240	Pbunavirus E217	Complete genome	Pbunavirus
3737	3738.0	1	MT118293	Pbunavirus Epa14	Complete genome	Pbunavirus
3738	3739.0	1	MK317959	Pbunavirus EPa61	Complete genome	Pbunavirus
3739	3740.0	1	MT118289	Pbunavirus Epa7	Complete genome	Pbunavirus
3740	3741.0	1	DQ163917	Pbunavirus F8	Complete genome	Pbunavirus
3741	3742.0	1	AB560486	Pbunavirus KPP12	Complete genome	Pbunavirus
3742	3743.0	1	KP340288	Pbunavirus KTN6	Complete genome	Pbunavirus
3743	3744.0	1	FM201281	Pbunavirus LBL3	Complete genome	Pbunavirus
3744	3745.0	1	FM201282	Pbunavirus LMA2	Complete genome	Pbunavirus
3745	3746.0	1	MG897799	Pbunavirus LS1	Complete genome	Pbunavirus
3746	3747.0	1	AP019535	Pbunavirus PA01	Complete genome	Pbunavirus
3747	3748.0	1	MK837009	Pbunavirus Pa193	Complete genome	Pbunavirus
3748	3749.0	1	KY000082	Pbunavirus PA5	Complete genome	Pbunavirus
3749	3750.0	1	MN131142	Pbunavirus PA8P1	Complete genome	Pbunavirus
3750	3751.0	1	AP018815	Pbunavirus PaGU11	Complete genome	Pbunavirus
3751	3752.0	1	EU716414	Pbunavirus PB1	Complete genome	Pbunavirus
3752	3753.0	1	KM434184	Pbunavirus PS44	Complete genome	Pbunavirus
3753	3754.0	1	FM897211	Pbunavirus pv141	Complete genome	Pbunavirus
3754	3755.0	1	LC472881	Pbunavirus R12	Complete genome	Pbunavirus
3755	3756.0	1	LC472882	Pbunavirus R26	Complete genome	Pbunavirus
3756	3757.0	1	MK340760	Pbunavirus S1	Complete genome	Pbunavirus
3757	3758.0	1	MF768470	Pbunavirus SL1	Complete genome	Pbunavirus
3758	3759.0	1	FM887021	Pbunavirus SN	Complete genome	Pbunavirus
3759	3760.0	1	MT491204	Pbunavirus USP1	Complete genome	Pbunavirus
3760	3761.0	1	KR054033	Pseudomonas virus DL68	Complete genome	Pbunavirus
3761	3762.0	1	GU815091	Pseudomonas virus JG024	Complete genome	Pbunavirus
3762	3763.0	1	JN254800	Pseudomonas virus NH4	Complete genome	Pbunavirus
3763	3764.0	1	MG432137	Peatvirus peat2	Complete genome	Peatvirus
3764	3765.0	1	AB711120	Pemunavirus PM1	Complete genome	Pemunavirus
3765	3766.0	1	GU580941	Pepyhexavirus pepy6	Complete genome	Pepyhexavirus
3766	3767.0	1	GU580942	Pepyhexavirus poco6	Complete genome	Pepyhexavirus
3767	3768.0	1	JN939332	Perisivirus Pr	Complete genome	Perisivirus
3768	3769.0	1	JN939331	Perisivirus Tb	Complete genome	Perisivirus
3769	3770.0	1	MW712719	Persistencevirus persistence	Complete genome	Persistencevirus
3770	3771.0	1	MK689364	Petsuvirus pEtSU	Complete genome	Petsuvirus
3771	3772.0	1	MF042360	Phabiovirus phabio	Complete genome	Phabiovirus
3772	3773.0	1	MF663786	Phabquatrovirus PHB04	Complete genome	Phabquatrovirus
3773	3774.0	1	MK524530	Pharaohvirus pharaoh	Complete genome	Pharaohvirus
3774	3775.0	1	MH513984	Pharaohvirus steamy	Complete genome	Pharaohvirus
3775	3776.0	1	GQ478081	Phifelvirus FL1	Complete genome	Phifelvirus
3776	3777.0	1	GQ478084	Phifelvirus FL2	Complete genome	Phifelvirus
3777	3778.0	1	GQ478086	Phifelvirus FL3	Complete genome	Phifelvirus
3778	3779.0	1	JX233784	Phikzvirus PA7	Partial genome	Phikzvirus
3779	3780.0	1	AF399011	Phikzvirus phiKZ	Complete genome	Phikzvirus
3780	3781.0	1	MF805716	Phikzvirus SL2	Complete genome	Phikzvirus
3781	3782.0	1	KT206225	Phleivirus Phlei	Complete genome	Phleivirus
3782	3783.0	1	MK937592	Phreappuccinovirus Phrappuccino	Complete genome	Phrappuccinovirus
3783	3784.0	1	KY092480	Picardvirus picard	Complete genome	Picardvirus
3784	3785.0	1	MG944218	Pikminvirus pikmin	Complete genome	Pikminvirus
3785	3786.0	1	KX879641	Piorkowskivirus CHPC577	Complete genome	Piorkowskivirus
3786	3787.0	1	KX879642	Piorkowskivirus CHPC926	Complete genome	Piorkowskivirus
3787	3788.0	1	KU678389	Piorkowskivirus pv9871	Complete genome	Piorkowskivirus
3788	3789.0	1	KU678390	Piorkowskivirus pv9872	Complete genome	Piorkowskivirus
3789	3790.0	1	KU678392	Piorkowskivirus pv9874	Complete genome	Piorkowskivirus
3790	3791.0	1	MH892350	Piorkowskivirus SW16	Complete genome	Piorkowskivirus
3791	3792.0	1	MH892369	Piorkowskivirus SW22	Complete genome	Piorkowskivirus
3792	3793.0	1	KU862660	Plaisancevirus PMW	Complete genome	Plaisancevirus
3793	3794.0	1	MK804893	Plateaulakevirus pv2L372D	Complete genome	Plateaulakevirus
3794	3795.0	1	MK813938	Plateaulakevirus pv2L372X	Complete genome	Plateaulakevirus
3795	3796.0	1	MK813939	Plateaulakevirus pv4L372D	Complete genome	Plateaulakevirus
3796	3797.0	1	MK813941	Plateaulakevirus pv4L372XY	Complete genome	Plateaulakevirus
3797	3798.0	1	KU848187	Pleeduovirus PLE2	Complete genome	Pleeduovirus
3798	3799.0	1	KR905069	Pleetrevirus iLp84	Complete genome	Pleetrevirus
3799	3800.0	1	KU848186	Pleetrevirus PLE3	Complete genome	Pleetrevirus
3800	3801.0	1	MF403008	Polybotosvirus Atuph07	Complete genome	Polybotosvirus
3801	3802.0	1	MT776810	Ponsvirus bigchungus	Complete genome	Ponsvirus
3802	3803.0	1	MN284906	Ponsvirus cherryonlim	Complete genome	Ponsvirus
3803	3804.0	1	MN586015	Ponsvirus lauer	Complete genome	Ponsvirus
3804	3805.0	1	MN062716	Ponsvirus mayweather	Complete genome	Ponsvirus
3805	3806.0	1	OK040785	Ponsvirus pons	Complete genome	Ponsvirus
3806	3807.0	1	MK967385	Ponsvirus sheckwes	Complete genome	Ponsvirus
3807	3808.0	1	MZ622167	Ponsvirus vine	Complete genome	Ponsvirus
3808	3809.0	1	JQ177063	Popoffvirus pv56	Complete genome	Popoffvirus
3809	3810.0	1	MF197383	Poushouvirus Poushou	Complete genome	Poushouvirus
3810	3811.0	1	MN234218	Powerballvirus powerball	Complete genome	Powerballvirus
3811	3812.0	1	EU770222	Predatorvirus predator	Complete genome	Predatorvirus
3812	3813.0	1	JX120799	Psavirus LP302	Complete genome	Psavirus
3813	3814.0	1	AJ312240	Psavirus PSA	Complete genome	Psavirus
3814	3815.0	1	KU568494	Pukovnikvirus bactobuster	Complete genome	Pukovnikvirus
3815	3816.0	1	MK279857	Pukovnikvirus ironman	Complete genome	Pukovnikvirus
3816	3817.0	1	MN703408	Pukovnikvirus phaded	Complete genome	Pukovnikvirus
3817	3818.0	1	EU744250	Pukovnikvirus pukovnik	Complete genome	Pukovnikvirus
3818	3819.0	1	KU984979	Pulverervirus PFR1	Complete genome	Pulverervirus
3819	3820.0	1		Aeromonas virus 43	No entry in Genbank	Punavirus
3820	3821.0	1	AF234172	Punavirus P1	Complete genome	Punavirus
3821	3822.0	1	FO818745	Punavirus RCS47	Complete genome	Punavirus
3822	3823.0	1	KU760857	Punavirus SJ46	Complete genome	Punavirus
3823	3824.0	1	MK977695	Puppervirus Pupper	Complete genome	Puppervirus
3824	3825.0	1	OM418631	Purivirus UFJFPfDIW6	Complete genome	Purivirus
3825	3826.0	1	MF370964	Qingdaovirus J21	Complete genome	Qingdaovirus
3826	3827.0	1	DQ490056	Questintvirus Q54	Complete genome	Questintvirus
3827	3828.0	1	MH590600	Quhwahvirus kaihaidragon	Complete genome	Quhwahvirus
3828	3829.0	1	MH271321	Quhwahvirus ouhwah	Complete genome	Quhwahvirus
3829	3830.0	1	MH155873	Quhwahvirus paschalis	Complete genome	Quhwahvirus
3830	3831.0	1	MN183282	Quivirus qui	Complete genome	Quivirus
3831	3832.0	1	LR597635	Radostvirus ev099	Complete genome	Radostvirus
3832	3833.0	1	MT740745	Rahariannevirus raharianne	Complete genome	Rahariannevirus
3833	3834.0	1	MH825699	Raleighvirus darolandstone	Complete genome	Raleighvirus
3834	3835.0	1	KY092484	Raleighvirus raleigh	Complete genome	Raleighvirus
3835	3836.0	1	AY029185	Rauchvirus BPP1	Complete genome	Rauchvirus
3836	3837.0	1	MK605242	Ravarandavirus kac65v151	Complete genome	Ravarandavirus
3837	3838.0	1	MK605245	Ravarandavirus kac68v161	Complete genome	Ravarandavirus
3838	3839.0	1	KU230356	Ravarandavirus rv2AV2	Complete genome	Ravarandavirus
3839	3840.0	1	AF064539	Ravinvirus N15	Complete genome	Ravinvirus
3840	3841.0	1	KX657793	Refugevirus darthphader	Complete genome	Refugevirus
3841	3842.0	1	MK494113	Refugevirus refuge	Complete genome	Refugevirus
3842	3843.0	1	MF324898	Rerduovirus hiro	Complete genome	Rerduovirus
3843	3844.0	1	MW291027	Rerduovirus phailmary	Complete genome	Rerduovirus
3844	3845.0	1	JN116827	Rerduovirus RER2	Complete genome	Rerduovirus
3845	3846.0	1	JN116826	Rerduovirus RGL3	Complete genome	Rerduovirus
3846	3847.0	1	MH271315	Rerduovirus takoda	Complete genome	Rerduovirus
3847	3848.0	1	MH834598	Richievirus auxilium	Complete genome	Richievirus
3848	3849.0	1	MH834625	Richievirus richie	Complete genome	Richievirus
3849	3850.0	1	KF977490	Rigallicvirus P106B	Complete genome	Rigallicvirus
3850	3851.0	1	MF467948	Rimavirus drgrey	Complete genome	Rimavirus
3851	3852.0	1	KX670790	Rimavirus rima	Complete genome	Rimavirus
3852	3853.0	1	AP017924	Ripduovirus RP12	Complete genome	Ripduovirus
3853	3854.0	1	MF459646	Risingsunvirus risingsun	Complete genome	Risingsunvirus
3854	3855.0	1	MW366843	Rivsvirus SNUABM5	Complete genome	Rivsvirus
3855	3856.0	1	DQ831957	Rockefellervirus CNPH82	Complete genome	Rockefellervirus
3856	3857.0	1	KU598975	Rockefellervirus CNPx	Complete genome	Rockefellervirus
3857	3858.0	1	KY653120	Rockefellervirus IME134801	Complete genome	Rockefellervirus
3858	3859.0	1	JN192400	Rockefellervirus IPLA5	Complete genome	Rockefellervirus
3859	3860.0	1	JN192401	Rockefellervirus IPLA7	Complete genome	Rockefellervirus
3860	3861.0	1	DQ834250	Rockefellervirus PH15	Complete genome	Rockefellervirus
3861	3862.0	1	KT970645	Rockvillevirus phi4J1	Complete genome	Rockvillevirus
3862	3863.0	1	MH183162	Rogerhendrixvirus hendrix	Complete genome	Rogerhendrixvirus
3863	3864.0	1	MH479913	Ronaldovirus fryberger	Complete genome	Ronaldovirus
3864	3865.0	1	MH479925	Ronaldovirus ronaldo	Complete genome	Ronaldovirus
3865	3866.0	1	MN103533	Rosariovirus Weirdo19ES	Complete genome	Rosariovirus
3866	3867.0	1	MT074439	Rosemountvirus birk	Complete genome	Rosemountvirus
3867	3868.0	1	KM366099	Rosemountvirus BP63	Complete genome	Rosemountvirus
3868	3869.0	1	MK770411	Rosemountvirus SE13	Complete genome	Rosemountvirus
3869	3870.0	1	KX826077	Rosemountvirus UPFBP2	Complete genome	Rosemountvirus
3870	3871.0	1	MT074436	Rosemountvirus yarpen	Complete genome	Rosemountvirus
3871	3872.0	1	MF403009	Roslyckyvirus ph08	Complete genome	Roslyckyvirus
3872	3873.0	1	JF974294	Roufvirus pIS4A	Complete genome	Roufvirus
3873	3874.0	1	MG593803	Rowavirus rowa	Complete genome	Rowavirus
3874	3875.0	1	MT024859	Ruthyvirus dumpsterdude	Complete genome	Ruthyvirus
3875	3876.0	1	MH536826	Ruthyvirus ruthy	Complete genome	Ruthyvirus
3876	3877.0	1	AY605181	Ryyoungvirus bcepC6B	Complete genome	Ryyoungvirus
3877	3878.0	1	MH800198	Saclayvirus Aci011	Complete genome	Saclayvirus
3878	3879.0	1	MH800199	Saclayvirus Aci022	Complete genome	Saclayvirus
3879	3880.0	1	MH746814	Saclayvirus Aci05	Complete genome	Saclayvirus
3880	3881.0	1	AP018486	Sagamiharavirus PP	Complete genome	Sagamiharavirus
3881	3882.0	1	BX571876	Saintgironsvirus LE1	Complete genome	Saintgironsvirus
3882	3883.0	1	MH389777	Salmondvirus JA11	Complete genome	Salmondvirus
3883	3884.0	1	MH460461	Salmondvirus JA29	Complete genome	Salmondvirus
3884	3885.0	1	KX017520	Saltrevirus sv64795sal3	Complete genome	Saltrevirus
3885	3886.0	1	KU245542	Samunavirus SM1	Complete genome	Samunavirus
3886	3887.0	1	MK977715	Samwavirus adelaide	Complete genome	Samwavirus
3887	3888.0	1	MK977706	Samwavirus dina	Complete genome	Samwavirus
3888	3889.0	1	MH727560	Samwavirus samW	Complete genome	Samwavirus
3889	3890.0	1	MK937613	Samwavirus StAB	Complete genome	Samwavirus
3890	3891.0	1	MK977710	Samwavirus stiles	Complete genome	Samwavirus
3891	3892.0	1	AJ245616	Sandinevirus BK5T	Complete genome	Sandinevirus
3892	3893.0	1	KT001913	Caulobacter virus Sansa	Complete genome	Sansavirus
3893	3894.0	1	KJ192196	Santafevirus sf40AC	Complete genome	Santafevirus
3894	3895.0	1	AB712291	Saphexavirus BC611	Complete genome	Saphexavirus
3895	3896.0	1	KF192053	Saphexavirus IMEEF1	Complete genome	Saphexavirus
3896	3897.0	1	JF731128	Saphexavirus SAP6	Complete genome	Saphexavirus
3897	3898.0	1	HE962497	Saphexavirus SPQS1	Complete genome	Saphexavirus
3898	3899.0	1	KJ094032	Saphexavirus VD13	Complete genome	Saphexavirus
3899	3900.0	1	OK040780	Sargevirus sarge	Complete genome	Sargevirus
3900	3901.0	1	MK552140	Sarumanvirus bcepsaruman	Complete genome	Sarumanvirus
3901	3902.0	1	MK552141	Sarumanvirus bcepsauron	Complete genome	Sarumanvirus
3902	3903.0	1	GQ379227	Sasdunavirus SASD1	Complete genome	Sasdunavirus
3903	3904.0	1	KX987158	Sashavirus sasha	Complete genome	Sashavirus
3904	3905.0	1	KY984068	Sasquatchvirus Y3	Complete genome	Sasquatchvirus
3905	3906.0	1	AJ278322	Sasvirus BFK20	Complete genome	Sasvirus
3906	3907.0	1	KY565347	Saundersvirus Tp84	Complete genome	Saundersvirus
3907	3908.0	1	AP012537	Sawaravirus WGPS2	Complete genome	Sawaravirus
3908	3909.0	1	MH553517	Scappvirus scapp	Complete genome	Scappvirus
3909	3910.0	1	MF975637	Scapunavirus scap1	Complete genome	Scapunavirus
3910	3911.0	1	AB647160	Schmidvirus KHP30	Complete genome	Schmidvirus
3911	3912.0	1	AB731695	Schmidvirus KHP40	Complete genome	Schmidvirus
3912	3913.0	1	JQ617284	Schmidvirus sv1961P	Complete genome	Schmidvirus
3913	3914.0	1	JQ312117	Schmittlotzvirus sv771	Complete genome	Schmittlotzvirus
3914	3915.0	1	KU963252	Schnabeltiervirus schnabeltier	Complete genome	Schnabeltiervirus
3915	3916.0	1	MK308637	Schubertvirus schubert	Complete genome	Schubertvirus
3916	3917.0	1	MN512538	Seahorsevirus seahorse	Complete genome	Seahorsevirus
3917	3918.0	1	MH910041	Seamegvirus seahorse	Complete genome	Seamegvirus
3918	3919.0	1	MN737551	Segzyvirus LPSTLL	Complete genome	Segzyvirus
3919	3920.0	1	MH791402	Segzyvirus segz1	Complete genome	Segzyvirus
3920	3921.0	1	AF157835	Sendosyvirus APSE1	Complete genome	Sendosyvirus
3921	3922.0	1	EU794049	Sendosyvirus APSE2	Complete genome	Sendosyvirus
3922	3923.0	1	HM596271	Seongbukvirus MH1	Complete genome	Seongbukvirus
3923	3924.0	1	JN641803	Seoulvirus SPN3US	Complete genome	Seoulvirus
3924	3925.0	1	HG962376	Septimatrevirus Ab26	Complete genome	Septimatrevirus
3925	3926.0	1	JQ307387	Septimatrevirus kakheti25	Complete genome	Septimatrevirus
3926	3927.0	1	DQ163913	Septimatrevirus sv73	Complete genome	Septimatrevirus
3927	3928.0	1	EU197055	Serwervirus 201phi21	Complete genome	Serwervirus
3928	3929.0	1	KT001914	Seussvirus seuss	Complete genome	Seussvirus
3929	3930.0	1	KF929199	Sextaecvirus SEP9	Complete genome	Sextaecvirus
3930	3931.0	1	KJ804259	Sextaecvirus sextaec	Complete genome	Sextaecvirus
3931	3932.0	1	KT221033	Sfunavirus SF1	Complete genome	Sfunavirus
3932	3933.0	1	KR534323	Shandongvirus H101	Complete genome	Shandongvirus
3933	3934.0	1	KP273225	Sheenvirus Sheen	Complete genome	Sheenvirus
3934	3935.0	1	LN681538	Sherbrookevirus CD4811	Complete genome	Sherbrookevirus
3935	3936.0	1	LN681540	Sherbrookevirus CD506	Complete genome	Sherbrookevirus
3936	3937.0	1	HG798901	Sherbrookevirus CDHM11	Complete genome	Sherbrookevirus
3937	3938.0	1	HG796225	Sherbrookevirus CDHM13	Complete genome	Sherbrookevirus
3938	3939.0	1	LK985321	Sherbrookevirus CDHM14	Complete genome	Sherbrookevirus
3939	3940.0	1	JX145342	Sherbrookevirus MMP04	Complete genome	Sherbrookevirus
3940	3941.0	1	AP019524	Shirahamavirus PTm1	Complete genome	Shirahamavirus
3941	3942.0	1	MN908684	Shoyavirus shoya	Complete genome	Shoyavirus
3942	3943.0	1	KX523699	Shuimuvirus IME207	Complete genome	Shuimuvirus
3943	3944.0	1	MN871446	Siatvirus Lz245	Complete genome	Siatvirus
3944	3945.0	1	MK967384	Sidiousvirus sidious	Complete genome	Sidiousvirus
3945	3946.0	1	KT221034	Siftrevirus SF3	Complete genome	Siftrevirus
3946	3947.0	1	MW862992	Silentrexvirus silentrx	Complete genome	Silentrexvirus
3947	3948.0	1	MN484601	Sixamavirus sixama	Complete genome	Sixamavirus
3948	3949.0	1	MK105855	Skarprettervirus skarpretter	Complete genome	Skarprettervirus
3949	3950.0	1	MN692673	Skatevirus BS5	Complete genome	Skatevirus
3950	3951.0	1	MK112901	Skatevirus KFSSE2	Complete genome	Skatevirus
3951	3952.0	1	KY860935	Skatevirus LPST10	Complete genome	Skatevirus
3952	3953.0	1	MH791412	Skatevirus SeSz2	Complete genome	Skatevirus
3953	3954.0	1	MH791410	Skatevirus Seszw1	Complete genome	Skatevirus
3954	3955.0	1	MH321493	Skatevirus skate	Complete genome	Skatevirus
3955	3956.0	1	MH424446	Skatevirus VSt472	Complete genome	Skatevirus
3956	3957.0	1	MN908687	Skogvirus Skog	Complete genome	Skogvirus
3957	3958.0	1	MF042361	Skulduggeryvirus skulduggery	Complete genome	Skulduggeryvirus
3958	3959.0	1	KP793102	Skunavirus A16	Complete genome	Skunavirus
3959	3960.0	1	JQ740787	Skunavirus ASCC191	Complete genome	Skunavirus
3960	3961.0	1	JQ740788	Skunavirus ASCC273	Complete genome	Skunavirus
3961	3962.0	1	JQ740789	Skunavirus ASCC281	Complete genome	Skunavirus
3962	3963.0	1	JQ740804	Skunavirus ASCC465	Complete genome	Skunavirus
3963	3964.0	1	JQ740813	Skunavirus ASCC532	Complete genome	Skunavirus
3964	3965.0	1	KP793104	Skunavirus B1127	Complete genome	Skunavirus
3965	3966.0	1	EU221285	Skunavirus bibb29	Complete genome	Skunavirus
3966	3967.0	1	MG253647	Skunavirus bIBB5g1	Complete genome	Skunavirus
3967	3968.0	1	MG253652	Skunavirus bIBBF12	Complete genome	Skunavirus
3968	3969.0	1	AF009630	Skunavirus bIL170	Complete genome	Skunavirus
3969	3970.0	1	KC522412	Skunavirus caseusJM1	Complete genome	Skunavirus
3970	3971.0	1	FJ848882	Skunavirus CB13	Complete genome	Skunavirus
3971	3972.0	1	FJ848883	Skunavirus CB14	Complete genome	Skunavirus
3972	3973.0	1	FJ848884	Skunavirus CB19	Complete genome	Skunavirus
3973	3974.0	1	MN689514	Skunavirus CHPC129	Complete genome	Skunavirus
3974	3975.0	1	MN689517	Skunavirus CHPC361	Complete genome	Skunavirus
3975	3976.0	1	MN689518	Skunavirus CHPC362	Complete genome	Skunavirus
3976	3977.0	1	MN689519	Skunavirus CHPC52	Complete genome	Skunavirus
3977	3978.0	1	MN689520	Skunavirus CHPC781	Complete genome	Skunavirus
3978	3979.0	1	MN689522	Skunavirus CHPC958	Complete genome	Skunavirus
3979	3980.0	1	MN689523	Skunavirus CHPC959	Complete genome	Skunavirus
3980	3981.0	1	MN689524	Skunavirus CHPC964	Complete genome	Skunavirus
3981	3982.0	1	MN689525	Skunavirus CHPC965	Complete genome	Skunavirus
3982	3983.0	1	KP793131	Skunavirus E1127	Complete genome	Skunavirus
3983	3984.0	1	KP793118	Skunavirus F0139	Complete genome	Skunavirus
3984	3985.0	1	KC182545	Skunavirus fd13	Complete genome	Skunavirus
3985	3986.0	1	KX379665	Skunavirus i0139	Complete genome	Skunavirus
3986	3987.0	1	KP793129	Skunavirus JF1	Complete genome	Skunavirus
3987	3988.0	1	KC182546	Skunavirus jm2	Complete genome	Skunavirus
3988	3989.0	1	KC182547	Skunavirus jm3	Complete genome	Skunavirus
3989	3990.0	1	KP793120	Skunavirus L18	Complete genome	Skunavirus
3990	3991.0	1	KP793122	Skunavirus L6	Complete genome	Skunavirus
3991	3992.0	1	KP793133	Skunavirus Lj	Complete genome	Skunavirus
3992	3993.0	1	MF775693	Skunavirus LP0209	Complete genome	Skunavirus
3993	3994.0	1	MF775698	Skunavirus LP0903	Complete genome	Skunavirus
3994	3995.0	1	MF775703	Skunavirus LP1502a	Complete genome	Skunavirus
3995	3996.0	1	MF775669	Skunavirus LP8511	Complete genome	Skunavirus
3996	3997.0	1	MF775676	Skunavirus LP9207	Complete genome	Skunavirus
3997	3998.0	1	MF775678	Skunavirus LP9404	Complete genome	Skunavirus
3998	3999.0	1	MF775682	Skunavirus LP9609	Complete genome	Skunavirus
3999	4000.0	1	MF775685	Skunavirus LP9903	Complete genome	Skunavirus
4000	4001.0	1	MF775686	Skunavirus LP9908	Complete genome	Skunavirus
4001	4002.0	1	KP793132	Skunavirus M1127	Complete genome	Skunavirus
4002	4003.0	1	MG779474	Skunavirus MP1	Complete genome	Skunavirus
4003	4004.0	1	MK301440	Skunavirus MV10L	Complete genome	Skunavirus
4004	4005.0	1	DQ054536	Skunavirus P008	Complete genome	Skunavirus
4005	4006.0	1	MN552148	Skunavirus P1532	Complete genome	Skunavirus
4006	4007.0	1	KC182549	Skunavirus p272	Complete genome	Skunavirus
4007	4008.0	1	MN552150	Skunavirus P4565	Complete genome	Skunavirus
4008	4009.0	1	KC182550	Skunavirus P475	Complete genome	Skunavirus
4009	4010.0	1	MN552149	Skunavirus P656	Complete genome	Skunavirus
4010	4011.0	1	KC182551	Skunavirus P680	Complete genome	Skunavirus
4011	4012.0	1	KY554761	Skunavirus R31	Complete genome	Skunavirus
4012	4013.0	1	KP793134	Skunavirus S0139	Complete genome	Skunavirus
4013	4014.0	1	AF011378	Skunavirus sk1	Complete genome	Skunavirus
4014	4015.0	1	FJ848881	Skunavirus Sl4	Complete genome	Skunavirus
4015	4016.0	1	MF448554	Skunavirus sv05601	Complete genome	Skunavirus
4016	4017.0	1	KP793121	Skunavirus sv109	Complete genome	Skunavirus
4017	4018.0	1	KX379664	Skunavirus sv10W18	Complete genome	Skunavirus
4018	4019.0	1	KX379671	Skunavirus sv13W11L	Complete genome	Skunavirus
4019	4020.0	1	KM091444	Skunavirus sv145	Complete genome	Skunavirus
4020	4021.0	1	KM091442	Skunavirus sv15	Complete genome	Skunavirus
4021	4022.0	1	KP793130	Skunavirus sv155	Complete genome	Skunavirus
4022	4023.0	1	MF448555	Skunavirus sv16802	Complete genome	Skunavirus
4023	4024.0	1	KX346249	Skunavirus sv16W23	Complete genome	Skunavirus
